,iso_code,country,year,fossil_fuel_consumption,oil_consumption,coal_consumption,gas_consumption,hydro_consumption,solar_consumption,wind_consumption,nuclear_consumption,biofuel_consumption,low_carbon_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption
426,DZA,Algeria,1966,28.783,20.273,0.791,7.719,0.986,0.0,0.0,0.0,0.0,0.986,0.0,29.769,0.986
427,DZA,Algeria,1967,27.035,18.942,0.605,7.488,1.139,0.0,0.0,0.0,0.0,1.139,0.0,28.174,1.139
428,DZA,Algeria,1968,28.68,20.167,0.64,7.873,1.564,0.0,0.0,0.0,0.0,1.564,0.0,30.244,1.564
429,DZA,Algeria,1969,32.472,21.306,0.814,10.352,1.003,0.0,0.0,0.0,0.0,1.003,0.0,33.475,1.003
430,DZA,Algeria,1970,35.044,24.348,0.965,9.731,1.611,0.0,0.0,0.0,0.0,1.611,0.0,36.655,1.611
431,DZA,Algeria,1971,38.757,27.44,0.267,11.05,0.917,0.0,0.0,0.0,0.0,0.917,0.0,39.674,0.917
432,DZA,Algeria,1972,43.184,30.121,0.233,12.83,1.375,0.0,0.0,0.0,0.0,1.375,0.0,44.559,1.375
433,DZA,Algeria,1973,51.027,32.9,0.267,17.859,2.089,0.0,0.0,0.0,0.0,2.089,0.0,53.116,2.089
434,DZA,Algeria,1974,57.439,36.544,0.221,20.675,1.381,0.0,0.0,0.0,0.0,1.381,0.0,58.82,1.381
435,DZA,Algeria,1975,69.4,40.631,0.279,28.49,0.911,0.0,0.0,0.0,0.0,0.911,0.0,70.311,0.911
436,DZA,Algeria,1976,80.952,46.718,0.547,33.688,1.081,0.0,0.0,0.0,0.0,1.081,0.0,82.032,1.081
437,DZA,Algeria,1977,89.417,52.807,0.709,35.901,0.747,0.0,0.0,0.0,0.0,0.747,0.0,90.164,0.747
438,DZA,Algeria,1978,112.622,54.608,0.361,57.654,0.694,0.0,0.0,0.0,0.0,0.694,0.0,113.317,0.694
439,DZA,Algeria,1979,147.68,65.319,0.837,81.524,0.808,0.0,0.0,0.0,0.0,0.808,0.0,148.488,0.808
440,DZA,Algeria,1980,176.383,66.202,0.744,109.436,0.714,0.0,0.0,0.0,0.0,0.714,0.0,177.097,0.714
441,DZA,Algeria,1981,214.104,71.323,0.523,142.258,1.017,0.0,0.0,0.0,0.0,1.017,0.0,215.121,1.017
442,DZA,Algeria,1982,246.696,75.573,9.711,161.411,1.331,0.0,0.0,0.0,0.0,1.331,0.0,248.026,1.331
443,DZA,Algeria,1983,270.272,84.892,8.664,176.715,0.653,0.0,0.0,0.0,0.0,0.653,0.0,270.925,0.653
444,DZA,Algeria,1984,258.86,94.002,9.606,155.251,1.256,0.0,0.0,0.0,0.0,1.256,0.0,260.115,1.256
445,DZA,Algeria,1985,260.387,96.554,10.025,153.808,1.794,0.0,0.0,0.0,0.0,1.794,0.0,262.181,1.794
446,DZA,Algeria,1986,276.752,98.021,10.293,168.438,0.694,0.0,0.0,0.0,0.0,0.694,0.0,277.446,0.694
447,DZA,Algeria,1987,283.693,99.101,12.305,172.288,1.386,0.0,0.0,0.0,0.0,1.386,0.0,285.079,1.386
448,DZA,Algeria,1988,304.881,99.173,11.572,194.136,0.508,0.0,0.0,0.0,0.0,0.508,0.0,305.389,0.508
449,DZA,Algeria,1989,296.4,103.937,9.781,182.683,0.628,0.0,0.0,0.0,0.0,0.628,0.0,297.028,0.628
450,DZA,Algeria,1990,314.575,111.812,7.664,195.099,0.375,0.0,0.0,0.0,0.0,0.375,0.0,314.95,0.375
451,DZA,Algeria,1991,311.229,110.628,7.908,192.693,0.814,0.0,0.0,0.0,0.0,0.814,0.0,312.043,0.814
452,DZA,Algeria,1992,319.639,111.293,9.397,198.949,0.553,0.0,0.0,0.0,0.0,0.553,0.0,320.191,0.553
453,DZA,Algeria,1993,296.951,110.755,7.653,178.544,0.981,0.0,0.0,0.0,0.0,0.981,0.0,297.932,0.981
454,DZA,Algeria,1994,301.43,106.051,7.211,188.169,0.461,0.0,0.0,0.0,0.0,0.461,0.0,301.892,0.461
455,DZA,Algeria,1995,312.574,103.142,7.211,202.221,0.536,0.0,0.0,0.0,0.0,0.536,0.0,313.11,0.536
456,DZA,Algeria,1996,309.526,98.422,3.396,207.708,0.375,0.0,0.0,0.0,0.0,0.375,0.0,309.901,0.375
457,DZA,Algeria,1997,297.638,97.643,5.955,194.04,0.208,0.0,0.0,0.0,0.0,0.208,0.0,297.847,0.208
458,DZA,Algeria,1998,307.713,100.659,6.373,200.681,0.597,0.0,0.0,0.0,0.0,0.597,0.0,308.311,0.597
459,DZA,Algeria,1999,310.834,98.898,6.827,205.109,0.564,0.0,0.0,0.0,0.0,0.564,0.0,311.398,0.564
460,DZA,Algeria,2000,299.786,103.133,5.641,191.013,0.15,0.0,0.0,0.0,0.0,0.15,0.0,299.936,0.15
461,DZA,Algeria,2001,310.611,106.775,6.513,197.322,0.19,0.0,0.0,0.0,0.0,0.19,0.0,310.801,0.19
462,DZA,Algeria,2002,321.784,118.397,8.548,194.839,0.156,0.0,0.0,0.0,0.0,0.156,0.0,321.941,0.156
463,DZA,Algeria,2003,336.154,123.174,7.048,205.932,0.722,0.0,0.0,0.0,0.0,0.722,0.0,336.876,0.722
464,DZA,Algeria,2004,349.055,128.747,8.408,211.899,0.679,0.0,0.0,0.0,0.0,0.679,0.0,349.734,0.679
465,DZA,Algeria,2005,364.682,134.213,6.908,223.56,1.494,0.0,0.0,0.0,0.0,1.494,0.0,366.175,1.494
466,DZA,Algeria,2006,378.601,139.846,10.258,228.498,0.582,0.0,0.0,0.0,0.0,0.582,0.0,379.183,0.582
467,DZA,Algeria,2007,399.001,156.39,8.804,233.807,0.6,0.0,0.0,0.0,0.0,0.6,0.0,399.601,0.6
468,DZA,Algeria,2008,422.762,169.916,8.804,244.042,0.747,0.0,0.0,0.0,0.0,0.747,0.0,423.509,0.747
469,DZA,Algeria,2009,447.905,180.135,5.652,262.118,0.897,0.0,0.0,0.0,0.0,0.897,0.0,448.802,0.897
470,DZA,Algeria,2010,436.927,180.049,3.605,253.272,0.451,0.024,0.0,0.0,0.0,0.475,0.0,437.402,0.475
471,DZA,Algeria,2011,463.396,192.228,3.198,267.97,0.98,0.047,0.0,0.0,0.0,1.027,0.0,464.422,1.027
472,DZA,Algeria,2012,506.532,204.395,3.396,298.741,1.002,0.069,0.0,0.0,0.0,1.071,0.0,507.603,1.071
473,DZA,Algeria,2013,536.629,213.577,1.838,321.215,0.253,0.073,0.0,0.0,0.0,0.327,0.0,536.956,0.327
474,DZA,Algeria,2014,584.926,221.925,2.082,360.919,0.491,0.153,0.003,0.0,0.0,0.646,0.0,585.572,0.646
475,DZA,Algeria,2015,616.921,236.149,1.547,379.225,0.367,0.147,0.048,0.0,0.0,0.562,0.0,617.482,0.562
476,DZA,Algeria,2016,615.974,229.441,0.57,385.963,0.181,0.616,0.048,0.0,0.0,0.845,0.0,616.819,0.845
477,DZA,Algeria,2017,622.064,225.322,2.117,394.625,0.14,1.26,0.048,0.0,0.0,1.448,0.0,623.512,1.448
478,DZA,Algeria,2018,670.257,230.354,5.815,434.088,0.291,1.499,0.025,0.0,0.0,1.814,0.0,672.071,1.814
479,DZA,Algeria,2019,703.118,244.927,5.815,452.375,0.375,1.523,0.025,0.0,0.0,1.923,0.0,705.04,1.923
480,ASM,American Samoa,1980,,,,,,,,,,,,1.76,
481,ASM,American Samoa,1981,,,,,,,,,,,,2.053,
482,ASM,American Samoa,1982,,,,,,,,,,,,2.933,
483,ASM,American Samoa,1983,,,,,,,,,,,,1.76,
484,ASM,American Samoa,1984,,,,,,,,,,,,2.053,
485,ASM,American Samoa,1985,,,,,,,,,,,,2.053,
486,ASM,American Samoa,1986,,,,,,,,,,,,1.97,
487,ASM,American Samoa,1987,,,,,,,,,,,,2.045,
488,ASM,American Samoa,1988,,,,,,,,,,,,1.988,
489,ASM,American Samoa,1989,,,,,,,,,,,,2.29,
490,ASM,American Samoa,1990,,,,,,,,,,,,2.408,
491,ASM,American Samoa,1991,,,,,,,,,,,,2.408,
492,ASM,American Samoa,1992,,,,,,,,,,,,2.477,
493,ASM,American Samoa,1993,,,,,,,,,,,,2.41,
494,ASM,American Samoa,1994,,,,,,,,,,,,2.348,
495,ASM,American Samoa,1995,,,,,,,,,,,,2.285,
496,ASM,American Samoa,1996,,,,,,,,,,,,2.291,
497,ASM,American Samoa,1997,,,,,,,,,,,,2.348,
498,ASM,American Samoa,1998,,,,,,,,,,,,2.348,
499,ASM,American Samoa,1999,,,,,,,,,,,,2.348,
500,ASM,American Samoa,2000,,,,,,,,,,,,2.299,
501,ASM,American Samoa,2001,,,,,,,,,,,,2.299,
502,ASM,American Samoa,2002,,,,,,,,,,,,2.337,
503,ASM,American Samoa,2003,,,,,,,,,,,,2.337,
504,ASM,American Samoa,2004,,,,,,,,,,,,2.337,
505,ASM,American Samoa,2005,,,,,,,,,,,,2.483,
506,ASM,American Samoa,2006,,,,,,,,,,,,2.525,
507,ASM,American Samoa,2007,,,,,,,,,,,,2.525,
508,ASM,American Samoa,2008,,,,,,,,,,,,2.532,
509,ASM,American Samoa,2009,,,,,,,,,,,,2.525,
510,ASM,American Samoa,2010,,,,,,,,,,,,2.525,
511,ASM,American Samoa,2011,,,,,,,,,,,,1.441,
512,ASM,American Samoa,2012,,,,,,,,,,,,1.445,
513,ASM,American Samoa,2013,,,,,,,,,,,,1.441,
514,ASM,American Samoa,2014,,,,,,,,,,,,1.441,
515,ASM,American Samoa,2015,,,,,,,,,,,,1.441,
516,ASM,American Samoa,2016,,,,,,,,,,,,1.464,
517,ASM,American Samoa,2017,,,,,,,,,,,,,
518,ASM,American Samoa,2018,,,,,,,,,,,,,
519,ASM,American Samoa,2019,,,,,,,,,,,,,
520,AGO,Angola,1900,,,,,,,,,,,,,
521,AGO,Angola,1901,,,,,,,,,,,,,
522,AGO,Angola,1902,,,,,,,,,,,,,
523,AGO,Angola,1903,,,,,,,,,,,,,
524,AGO,Angola,1904,,,,,,,,,,,,,
525,AGO,Angola,1905,,,,,,,,,,,,,
526,AGO,Angola,1906,,,,,,,,,,,,,
527,AGO,Angola,1907,,,,,,,,,,,,,
528,AGO,Angola,1908,,,,,,,,,,,,,
529,AGO,Angola,1909,,,,,,,,,,,,,
530,AGO,Angola,1910,,,,,,,,,,,,,
531,AGO,Angola,1911,,,,,,,,,,,,,
532,AGO,Angola,1912,,,,,,,,,,,,,
533,AGO,Angola,1913,,,,,,,,,,,,,
534,AGO,Angola,1914,,,,,,,,,,,,,
535,AGO,Angola,1915,,,,,,,,,,,,,
536,AGO,Angola,1916,,,,,,,,,,,,,
537,AGO,Angola,1917,,,,,,,,,,,,,
538,AGO,Angola,1918,,,,,,,,,,,,,
539,AGO,Angola,1919,,,,,,,,,,,,,
540,AGO,Angola,1920,,,,,,,,,,,,,
541,AGO,Angola,1921,,,,,,,,,,,,,
542,AGO,Angola,1922,,,,,,,,,,,,,
543,AGO,Angola,1923,,,,,,,,,,,,,
544,AGO,Angola,1924,,,,,,,,,,,,,
545,AGO,Angola,1925,,,,,,,,,,,,,
546,AGO,Angola,1926,,,,,,,,,,,,,
547,AGO,Angola,1927,,,,,,,,,,,,,
548,AGO,Angola,1928,,,,,,,,,,,,,
549,AGO,Angola,1929,,,,,,,,,,,,,
550,AGO,Angola,1930,,,,,,,,,,,,,
551,AGO,Angola,1931,,,,,,,,,,,,,
552,AGO,Angola,1932,,,,,,,,,,,,,
553,AGO,Angola,1933,,,,,,,,,,,,,
554,AGO,Angola,1934,,,,,,,,,,,,,
555,AGO,Angola,1935,,,,,,,,,,,,,
556,AGO,Angola,1936,,,,,,,,,,,,,
557,AGO,Angola,1937,,,,,,,,,,,,,
558,AGO,Angola,1938,,,,,,,,,,,,,
559,AGO,Angola,1939,,,,,,,,,,,,,
560,AGO,Angola,1940,,,,,,,,,,,,,
561,AGO,Angola,1941,,,,,,,,,,,,,
562,AGO,Angola,1942,,,,,,,,,,,,,
563,AGO,Angola,1943,,,,,,,,,,,,,
564,AGO,Angola,1944,,,,,,,,,,,,,
565,AGO,Angola,1945,,,,,,,,,,,,,
566,AGO,Angola,1946,,,,,,,,,,,,,
567,AGO,Angola,1947,,,,,,,,,,,,,
568,AGO,Angola,1948,,,,,,,,,,,,,
569,AGO,Angola,1949,,,,,,,,,,,,,
570,AGO,Angola,1950,,,,,,,,,,,,,
571,AGO,Angola,1951,,,,,,,,,,,,,
572,AGO,Angola,1952,,,,,,,,,,,,,
573,AGO,Angola,1953,,,,,,,,,,,,,
574,AGO,Angola,1954,,,,,,,,,,,,,
575,AGO,Angola,1955,,,,,,,,,,,,,
576,AGO,Angola,1956,,,,,,,,,,,,,
577,AGO,Angola,1957,,,,,,,,,,,,,
578,AGO,Angola,1958,,,,,,,,,,,,,
579,AGO,Angola,1959,,,,,,,,,,,,,
580,AGO,Angola,1960,,,,,,,,,,,,,
581,AGO,Angola,1961,,,,,,,,,,,,,
582,AGO,Angola,1962,,,,,,,,,,,,,
583,AGO,Angola,1963,,,,,,,,,,,,,
584,AGO,Angola,1964,,,,,,,,,,,,,
585,AGO,Angola,1965,,,,,,,,,0.0,,,,
586,AGO,Angola,1966,,,,,,,,,0.0,,,,
587,AGO,Angola,1967,,,,,,,,,0.0,,,,
588,AGO,Angola,1968,,,,,,,,,0.0,,,,
589,AGO,Angola,1969,,,,,,,,,0.0,,,,
590,AGO,Angola,1970,,,,,,,,,0.0,,,,
591,AGO,Angola,1971,,,,,,,,,0.0,,,,
592,AGO,Angola,1972,,,,,,,,,0.0,,,,
593,AGO,Angola,1973,,,,,,,,,0.0,,,,
594,AGO,Angola,1974,,,,,,,,,0.0,,,,
595,AGO,Angola,1975,,,,,,,,,0.0,,,,
596,AGO,Angola,1976,,,,,,,,,0.0,,,,
597,AGO,Angola,1977,,,,,,,,,0.0,,,,
598,AGO,Angola,1978,,,,,,,,,0.0,,,,
599,AGO,Angola,1979,,,,,,,,,0.0,,,,
600,AGO,Angola,1980,,,,,,,,,0.0,,,16.953,
601,AGO,Angola,1981,,,,,,,,,0.0,,,16.83,
602,AGO,Angola,1982,,,,,,,,,0.0,,,17.985,
603,AGO,Angola,1983,,,,,,,,,0.0,,,19.186,
604,AGO,Angola,1984,,,,,,,,,0.0,,,17.426,
605,AGO,Angola,1985,,,,,,,,,0.0,,,21.253,
606,AGO,Angola,1986,,,,,,,,,0.0,,,21.234,
607,AGO,Angola,1987,,,,,,,,,0.0,,,21.908,
608,AGO,Angola,1988,,,,,,,,,0.0,,,22.619,
609,AGO,Angola,1989,,,,,,,,,0.0,,,21.86,
610,AGO,Angola,1990,,,,,,,,,0.0,,,23.212,
611,AGO,Angola,1991,,,,,,,,,0.0,,,24.33,
612,AGO,Angola,1992,,,,,,,,,0.0,,,24.689,
613,AGO,Angola,1993,,,,,,,,,0.0,,,24.236,
614,AGO,Angola,1994,,,,,,,,,0.0,,,23.64,
615,AGO,Angola,1995,,,,,,,,,0.0,,,25.369,
616,AGO,Angola,1996,,,,,,,,,0.0,,,24.365,
617,AGO,Angola,1997,,,,,,,,,0.0,,,27.429,
618,AGO,Angola,1998,,,,,,,,,0.0,,,24.654,
619,AGO,Angola,1999,,,,,,,,,0.0,,,27.549,
620,AGO,Angola,2000,,,,,,,,,0.0,,,32.352,
621,AGO,Angola,2001,,,,,,,,,0.0,,,35.087,
622,AGO,Angola,2002,,,,,,,,,0.0,,,37.433,
623,AGO,Angola,2003,,,,,,,,,0.0,,,41.561,
624,AGO,Angola,2004,,,,,,,,,0.0,,,45.975,
625,AGO,Angola,2005,,,,,,,,,0.0,,,39.096,
626,AGO,Angola,2006,,,,,,,,,0.0,,,49.367,
627,AGO,Angola,2007,,,,,,,,,0.0,,,56.799,
628,AGO,Angola,2008,,,,,,,,,0.0,,,66.591,
629,AGO,Angola,2009,,,,,,,,,0.0,,,75.871,
630,AGO,Angola,2010,,,,,,,,,0.0,,,81.982,
631,AGO,Angola,2011,,,,,,,,,0.0,,,86.456,
632,AGO,Angola,2012,,,,,,,,,0.0,,,96.665,
633,AGO,Angola,2013,,,,,,,,,0.0,,,102.287,
634,AGO,Angola,2014,,,,,,,,,0.0,,,109.605,
635,AGO,Angola,2015,,,,,,,,,0.0,,,113.28,
636,AGO,Angola,2016,,,,,,,,,0.0,,,104.001,
637,AGO,Angola,2017,,,,,,,,,0.0,,,,
638,AGO,Angola,2018,,,,,,,,,0.0,,,,
639,AGO,Angola,2019,,,,,,,,,0.0,,,,
640,ATG,Antigua and Barbuda,1980,,,,,,,,,,,,1.76,
641,ATG,Antigua and Barbuda,1981,,,,,,,,,,,,1.467,
642,ATG,Antigua and Barbuda,1982,,,,,,,,,,,,2.053,
643,ATG,Antigua and Barbuda,1983,,,,,,,,,,,,1.173,
644,ATG,Antigua and Barbuda,1984,,,,,,,,,,,,1.467,
645,ATG,Antigua and Barbuda,1985,,,,,,,,,,,,1.467,
646,ATG,Antigua and Barbuda,1986,,,,,,,,,,,,1.356,
647,ATG,Antigua and Barbuda,1987,,,,,,,,,,,,1.688,
648,ATG,Antigua and Barbuda,1988,,,,,,,,,,,,1.693,
649,ATG,Antigua and Barbuda,1989,,,,,,,,,,,,1.688,
650,ATG,Antigua and Barbuda,1990,,,,,,,,,,,,1.751,
651,ATG,Antigua and Barbuda,1991,,,,,,,,,,,,1.745,
652,ATG,Antigua and Barbuda,1992,,,,,,,,,,,,1.749,
653,ATG,Antigua and Barbuda,1993,,,,,,,,,,,,1.745,
654,ATG,Antigua and Barbuda,1994,,,,,,,,,,,,1.868,
655,ATG,Antigua and Barbuda,1995,,,,,,,,,,,,1.991,
656,ATG,Antigua and Barbuda,1996,,,,,,,,,,,,1.997,
657,ATG,Antigua and Barbuda,1997,,,,,,,,,,,,2.052,
658,ATG,Antigua and Barbuda,1998,,,,,,,,,,,,2.052,
659,ATG,Antigua and Barbuda,1999,,,,,,,,,,,,2.052,
660,ATG,Antigua and Barbuda,2000,,,,,,,,,,,,2.138,
661,ATG,Antigua and Barbuda,2001,,,,,,,,,,,,2.138,
662,ATG,Antigua and Barbuda,2002,,,,,,,,,,,,2.292,
663,ATG,Antigua and Barbuda,2003,,,,,,,,,,,,2.409,
664,ATG,Antigua and Barbuda,2004,,,,,,,,,,,,2.499,
665,ATG,Antigua and Barbuda,2005,,,,,,,,,,,,2.537,
666,ATG,Antigua and Barbuda,2006,,,,,,,,,,,,2.615,
667,ATG,Antigua and Barbuda,2007,,,,,,,,,,,,2.74,
668,ATG,Antigua and Barbuda,2008,,,,,,,,,,,,2.803,
669,ATG,Antigua and Barbuda,2009,,,,,,,,,,,,2.937,
670,ATG,Antigua and Barbuda,2010,,,,,,,,,,,,2.84,
671,ATG,Antigua and Barbuda,2011,,,,,,,,,,,,2.832,
672,ATG,Antigua and Barbuda,2012,,,,,,,,,,,,2.91,
673,ATG,Antigua and Barbuda,2013,,,,,,,,,,,,2.911,
674,ATG,Antigua and Barbuda,2014,,,,,,,,,,,,2.976,
675,ATG,Antigua and Barbuda,2015,,,,,,,,,,,,3.046,
676,ATG,Antigua and Barbuda,2016,,,,,,,,,,,,3.067,
677,ATG,Antigua and Barbuda,2017,,,,,,,,,,,,,
678,ATG,Antigua and Barbuda,2018,,,,,,,,,,,,,
679,ATG,Antigua and Barbuda,2019,,,,,,,,,,,,,
680,ARG,Argentina,1900,,,,,,,,,,,,,
681,ARG,Argentina,1901,,,,,,,,,,,,,
682,ARG,Argentina,1902,,,,,,,,,,,,,
683,ARG,Argentina,1903,,,,,,,,,,,,,
684,ARG,Argentina,1904,,,,,,,,,,,,,
685,ARG,Argentina,1905,,,,,,,,,,,,,
686,ARG,Argentina,1906,,,,,,,,,,,,,
687,ARG,Argentina,1907,,,,,,,,,,,,,
688,ARG,Argentina,1908,,,,,,,,,,,,,
689,ARG,Argentina,1909,,,,,,,,,,,,,
690,ARG,Argentina,1910,,,,,,,,,,,,,
691,ARG,Argentina,1911,,,,,,,,,,,,,
692,ARG,Argentina,1912,,,,,,,,,,,,,
693,ARG,Argentina,1913,,,,,,,,,,,,,
694,ARG,Argentina,1914,,,,,,,,,,,,,
695,ARG,Argentina,1915,,,,,,,,,,,,,
696,ARG,Argentina,1916,,,,,,,,,,,,,
697,ARG,Argentina,1917,,,,,,,,,,,,,
698,ARG,Argentina,1918,,,,,,,,,,,,,
699,ARG,Argentina,1919,,,,,,,,,,,,,
700,ARG,Argentina,1920,,,,,,,,,,,,,
701,ARG,Argentina,1921,,,,,,,,,,,,,
702,ARG,Argentina,1922,,,,,,,,,,,,,
703,ARG,Argentina,1923,,,,,,,,,,,,,
704,ARG,Argentina,1924,,,,,,,,,,,,,
705,ARG,Argentina,1925,,,,,,,,,,,,,
706,ARG,Argentina,1926,,,,,,,,,,,,,
707,ARG,Argentina,1927,,,,,,,,,,,,,
708,ARG,Argentina,1928,,,,,,,,,,,,,
709,ARG,Argentina,1929,,,,,,,,,,,,,
710,ARG,Argentina,1930,,,,,,,,,,,,,
711,ARG,Argentina,1931,,,,,,,,,,,,,
712,ARG,Argentina,1932,,,,,,,,,,,,,
713,ARG,Argentina,1933,,,,,,,,,,,,,
714,ARG,Argentina,1934,,,,,,,,,,,,,
715,ARG,Argentina,1935,,,,,,,,,,,,,
716,ARG,Argentina,1936,,,,,,,,,,,,,
717,ARG,Argentina,1937,,,,,,,,,,,,,
718,ARG,Argentina,1938,,,,,,,,,,,,,
719,ARG,Argentina,1939,,,,,,,,,,,,,
720,ARG,Argentina,1940,,,,,,,,,,,,,
721,ARG,Argentina,1941,,,,,,,,,,,,,
722,ARG,Argentina,1942,,,,,,,,,,,,,
723,ARG,Argentina,1943,,,,,,,,,,,,,
724,ARG,Argentina,1944,,,,,,,,,,,,,
725,ARG,Argentina,1945,,,,,,,,,,,,,
726,ARG,Argentina,1946,,,,,,,,,,,,,
727,ARG,Argentina,1947,,,,,,,,,,,,,
728,ARG,Argentina,1948,,,,,,,,,,,,,
729,ARG,Argentina,1949,,,,,,,,,,,,,
730,ARG,Argentina,1950,,,,,,,,,,,,,
731,ARG,Argentina,1951,,,,,,,,,,,,,
732,ARG,Argentina,1952,,,,,,,,,,,,,
733,ARG,Argentina,1953,,,,,,,,,,,,,
734,ARG,Argentina,1954,,,,,,,,,,,,,
735,ARG,Argentina,1955,,,,,,,,,,,,,
736,ARG,Argentina,1956,,,,,,,,,,,,,
737,ARG,Argentina,1957,,,,,,,,,,,,,
738,ARG,Argentina,1958,,,,,,,,,,,,,
739,ARG,Argentina,1959,,,,,,,,,,,,,
740,ARG,Argentina,1960,,,,,,,,,,,,,
741,ARG,Argentina,1961,,,,,,,,,,,,,
742,ARG,Argentina,1962,,,,,,,,,,,,,
743,ARG,Argentina,1963,,,,,,,,,,,,,
744,ARG,Argentina,1964,,,,,,,,,,,,,
745,ARG,Argentina,1965,309.829,260.14,8.455,41.234,3.403,0.0,0.0,0.0,0.0,3.403,0.0,313.231,3.403
746,ARG,Argentina,1966,320.194,268.565,6.972,44.657,3.447,0.0,0.0,0.0,0.0,3.447,0.0,323.641,3.447
747,ARG,Argentina,1967,329.727,275.187,7.84,46.699,3.531,0.0,0.0,0.0,0.0,3.531,0.0,333.257,3.531
748,ARG,Argentina,1968,340.626,281.008,7.619,52.0,4.161,0.0,0.0,0.0,0.0,4.161,0.0,344.787,4.161
749,ARG,Argentina,1969,352.909,291.982,9.122,51.805,3.733,0.0,0.0,0.0,0.0,3.733,0.0,356.643,3.733
750,ARG,Argentina,1970,332.427,262.16,11.723,58.545,4.319,0.0,0.0,0.0,0.0,4.452,0.132,336.879,4.452
751,ARG,Argentina,1971,353.456,279.975,10.278,63.203,4.289,0.0,0.0,0.0,0.0,4.427,0.139,357.883,4.427
752,ARG,Argentina,1972,359.933,280.357,8.651,70.924,4.178,0.0,0.0,0.0,0.0,4.357,0.179,364.29,4.357
753,ARG,Argentina,1973,371.522,281.318,9.497,80.708,8.317,0.0,0.0,0.0,0.0,8.453,0.136,379.975,8.453
754,ARG,Argentina,1974,379.555,282.304,11.826,85.424,13.967,0.0,0.0,2.878,0.0,16.984,0.139,396.538,14.106
755,ARG,Argentina,1975,364.976,265.94,11.511,87.525,14.447,0.0,0.0,6.992,0.0,21.591,0.153,386.568,14.6
756,ARG,Argentina,1976,386.419,276.262,11.643,98.514,13.925,0.0,0.0,7.144,0.0,21.209,0.139,407.628,14.064
757,ARG,Argentina,1977,405.139,291.24,11.009,102.891,16.017,0.0,0.0,4.547,0.0,20.714,0.15,425.852,16.166
758,ARG,Argentina,1978,404.719,291.229,13.419,100.07,21.533,0.0,0.0,8.044,0.0,29.728,0.15,434.447,21.684
759,ARG,Argentina,1979,423.441,308.049,12.502,102.891,29.611,0.0,0.0,7.478,0.0,37.323,0.234,460.764,29.846
760,ARG,Argentina,1980,411.532,288.259,11.145,112.129,42.067,0.0,0.0,6.5,0.0,48.806,0.24,460.339,42.306
761,ARG,Argentina,1981,394.981,267.234,10.56,117.186,40.792,0.0,0.0,7.822,0.0,48.821,0.208,443.802,40.999
762,ARG,Argentina,1982,400.123,256.321,10.666,133.135,48.869,0.0,0.0,5.194,0.0,54.33,0.266,454.453,49.136
763,ARG,Argentina,1983,413.77,260.938,9.68,143.152,51.164,0.0,0.0,9.458,0.0,61.004,0.381,474.774,51.545
764,ARG,Argentina,1984,405.564,245.988,7.185,152.391,55.222,0.0,0.0,12.892,0.0,68.384,0.271,473.949,55.493
765,ARG,Argentina,1985,388.801,222.504,10.6,155.697,57.35,0.0,0.0,16.017,0.0,73.654,0.287,462.455,57.637
766,ARG,Argentina,1986,435.933,255.581,12.109,168.243,58.358,0.0,0.0,15.864,0.0,74.52,0.297,510.452,58.656
767,ARG,Argentina,1987,454.563,272.783,13.44,168.34,60.669,0.0,0.0,17.958,0.0,78.928,0.3,533.491,60.97
768,ARG,Argentina,1988,482.442,272.029,13.772,196.64,41.758,0.0,0.0,16.106,0.0,58.2,0.336,540.642,42.095
769,ARG,Argentina,1989,468.252,246.79,14.903,206.559,36.014,0.0,0.0,13.997,0.0,50.343,0.332,518.595,36.346
770,ARG,Argentina,1990,443.03,233.443,12.266,197.32,49.656,0.0,0.0,20.225,0.0,70.177,0.297,513.207,49.952
771,ARG,Argentina,1991,452.215,240.503,10.794,200.919,45.058,0.0,0.0,21.544,0.0,66.879,0.277,519.095,45.335
772,ARG,Argentina,1992,483.469,254.044,12.168,217.257,54.942,0.0,0.0,19.669,0.0,74.894,0.283,558.363,55.225
773,ARG,Argentina,1993,489.111,251.628,8.07,229.413,65.432,0.0,0.0,21.528,0.0,87.258,0.298,576.369,65.73
774,ARG,Argentina,1994,486.136,243.239,7.065,235.831,77.702,0.0,0.0,22.875,0.0,100.909,0.331,587.044,78.034
775,ARG,Argentina,1995,511.793,241.901,7.414,262.478,79.05,0.0,0.0,19.628,0.0,98.999,0.321,610.793,79.371
776,ARG,Argentina,1996,560.375,251.424,7.767,301.183,72.07,0.0,0.027,20.719,0.0,93.792,0.976,654.167,73.073
777,ARG,Argentina,1997,535.408,251.729,6.128,277.552,91.75,0.0,0.041,22.114,0.0,115.142,1.238,650.551,93.028
778,ARG,Argentina,1998,562.239,257.292,8.237,296.71,90.061,0.0,0.09,20.703,0.0,112.142,1.289,674.382,91.44
779,ARG,Argentina,1999,564.152,239.566,9.885,314.701,73.695,0.0,0.097,19.739,0.0,95.337,1.807,659.49,75.598
780,ARG,Argentina,2000,572.457,241.977,7.513,322.968,94.539,0.0,0.097,17.158,0.0,113.669,1.875,686.126,96.511
781,ARG,Argentina,2001,541.622,233.114,6.157,302.35,115.642,0.0,0.136,19.481,0.0,136.941,1.682,678.563,117.46
